Gender,Married,Dependents,Education,Self_Employed,Loan_Amount_Term,Credit_History,Property_Area,LoanAmount,Total_Income
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.5663503138676842,0.3419834165172537
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,1.0,0.5980348624282088,0.28659255028092434
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,1.0,0.7152480895025326,0.38491721170817983
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,1.0,0.5441358669126808,0.30286343714097774
1.0,0.0,0.0,1.0,0.0,0.7435897435897436,1.0,1.0,0.48632948400174114,0.20363892801985783
1.0,1.0,0.0,1.0,1.0,0.7435897435897436,1.0,1.0,0.6418593844159997,0.3361433697108105
0.0,0.0,0.3333333333333333,1.0,0.0,0.7435897435897436,1.0,0.5,0.42159812214484227,0.10773570487088646
1.0,1.0,0.6666666666666666,1.0,0.0,0.7435897435897436,0.0,0.0,0.6340414429524721,0.24570277324007894
1.0,1.0,0.6666666666666666,0.0,0.0,0.4871794871794872,1.0,1.0,0.7849012177391277,0.5575940708662361
1.0,0.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.5,0.5924099318089806,0.29845540658503134
1.0,0.0,0.0,1.0,0.0,0.7435897435897436,1.0,1.0,0.5196034188243037,0.18921141306283018
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.5,0.6567566619625722,0.23391519426048135
1.0,0.0,1.0,0.0,0.0,0.358974358974359,1.0,1.0,0.33200296619242564,0.26329226923132754
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,0.0,0.5,0.6624611447931754,0.5294730349920871
0.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.5942998888944429,0.29142720165717173
1.0,0.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,1.0,0.6071208712803995,0.3396726169420916
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,1.0,0.7060645476366747,0.40920711817258915
1.0,1.0,1.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.5980348624282088,0.2604760008260316
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.8010792987883983,0.6144555892691812
1.0,0.0,0.0,0.0,0.0,0.358974358974359,1.0,0.5,0.5441358669126808,0.2968991225794724
1.0,1.0,0.3333333333333333,1.0,0.0,0.7435897435897436,1.0,1.0,0.37394448843755146,0.2206218450126871
0.0,0.0,1.0,1.0,0.0,0.358974358974359,1.0,1.0,0.25052472446921137,0.09125839745207176
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.5464540964242441,0.2474871223316495
0.0,0.0,0.0,1.0,0.0,0.7435897435897436,1.0,1.0,0.5961747864008986,0.2381707390354697
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.7931292725844492,0.4751346336062332
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,0.0,0.0,0.6356259498971131,0.6980026408022109
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,1.0,0.6226406750481968,0.3372958869409237
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.7806767166160082,0.5098973993021969
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.4136211415457547,0.28816068627918834
1.0,0.0,0.0,0.0,0.0,0.358974358974359,1.0,1.0,0.5961747864008986,0.3241741852381852
0.0,0.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.5,0.4772200215345692,0.1343511117133802
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,1.0,0.6965079695239753,0.3945832475733322
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.6418593844159997,0.3061439185554755
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.650910438444966,0.3318409655219614
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.5464540964242441,0.27005135907182765
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,0.0,0.5,0.6761451392974103,0.19390430413671544
1.0,1.0,0.6666666666666666,0.0,0.0,0.358974358974359,1.0,1.0,0.6878152198007361,0.5127278756925808
1.0,1.0,0.0,0.0,1.0,0.7435897435897436,1.0,1.0,0.5196034188243037,0.31150051128634115
1.0,0.0,0.0,0.0,1.0,0.7435897435897436,1.0,1.0,0.5787372997111075,0.34683955659999444
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.6192792122782118,0.3369861197615236
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.5441358669126808,0.3716840606679106
0.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.5663503138676842,0.23006269648287758
1.0,1.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.5,0.5196034188243037,0.23876336768410344
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.7060645476366747,0.45724433273290876
0.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.5035541272648951,0.23155671739317074
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.6878152198007361,0.4301776247675304
1.0,1.0,0.0,1.0,0.0,0.7435897435897436,1.0,1.0,0.6567566619625722,0.3383990539655144
1.0,0.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.5,0.5620720434227042,0.2687141816613885
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.6903318041329845,0.48386367918159556
1.0,1.0,1.0,1.0,1.0,0.7435897435897436,1.0,0.5,0.6903318041329845,0.4329006660273531
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,1.0,0.5942998888944429,0.2608974750474322
1.0,1.0,1.0,1.0,0.0,0.7435897435897436,1.0,0.5,0.5866472341800641,0.27304825591139514
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.5,0.6538517066444165,0.3766398811372855
1.0,1.0,0.6666666666666666,0.0,0.0,0.358974358974359,1.0,1.0,0.26621709765589374,0.3142816873935146
1.0,1.0,0.0,1.0,1.0,0.7435897435897436,1.0,1.0,0.5247188027241927,0.32272458525909875
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,0.0,1.0,0.6053315212724693,0.16019918053969917
0.0,0.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.0,0.6053315212724693,0.276969868170289
1.0,1.0,0.6666666666666666,0.0,0.0,0.358974358974359,1.0,0.5,0.6124086981283534,0.3974458813234951
0.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,0.0,0.5,0.6761451392974103,0.3715299940405139
1.0,1.0,1.0,0.0,0.0,0.358974358974359,1.0,0.5,0.5196034188243037,0.29428343928309375
1.0,1.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.5,0.5663503138676842,0.2614983426255162
1.0,1.0,0.0,0.0,1.0,0.7435897435897436,1.0,1.0,0.5961747864008986,0.40280239173889343
0.0,0.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,0.5,0.6928217574435189,0.3069947876788286
0.0,0.0,0.0,0.0,0.0,0.7435897435897436,0.0,0.0,0.5620720434227042,0.22711634768770161
1.0,1.0,1.0,1.0,0.0,0.7435897435897436,1.0,1.0,0.5961747864008986,0.28188311505028474
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.6192792122782118,0.37371646883405707
1.0,1.0,0.0,1.0,0.0,0.7435897435897436,0.0,0.5,0.6141452255090323,0.2932294009261309
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,0.0,0.5,0.6053315212724693,0.21612379623154898
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.6903318041329845,0.4146747996098228
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,0.0,0.0,0.6915800743926543,0.4113167717544395
0.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.5321892203889793,0.20166121002117676
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.44402445420385594,0.28038595456128257
1.0,1.0,0.3333333333333333,0.0,0.0,0.10256410256410257,1.0,1.0,0.6209659463263373,0.3479012120365448
1.0,1.0,0.0,0.0,1.0,0.7435897435897436,1.0,0.0,0.7408260133540718,0.3535984178522884
1.0,1.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.5,0.6292228774547044,0.4353857159027903
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.6464284287958955,0.3927506665309839
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.6890768764004522,0.3347621854893974
1.0,0.0,0.0,0.0,1.0,0.7435897435897436,1.0,0.0,0.3833576793477008,0.36815517174790524
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.5,0.5961747864008986,0.40811228297175384
0.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.6878152198007361,0.42370525526060665
1.0,1.0,1.0,0.0,0.0,0.7435897435897436,0.0,1.0,0.6581958003455126,0.3051894836158915
1.0,1.0,1.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.8438489448250013,0.9725748665185601
1.0,1.0,0.6666666666666666,1.0,0.0,1.0000000000000002,0.0,0.0,0.6371998580537919,0.2614983426255162
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.7648078916834467,0.43881764495181597
1.0,1.0,0.0,0.0,0.0,0.358974358974359,0.0,0.5,0.6071208712803995,0.27999632360258686
1.0,1.0,0.6666666666666666,0.0,0.0,0.358974358974359,1.0,0.0,0.548749708701965,0.5387207467540864
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.6141452255090323,0.33170530663756526
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.5321892203889793,0.1871958283440025
1.0,0.0,0.6666666666666666,1.0,0.0,0.7435897435897436,1.0,0.5,0.48333201171935203,0.3206997339088884
0.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.7060645476366747,0.31145143956722054
1.0,1.0,0.0,0.0,1.0,0.7435897435897436,1.0,0.0,0.6053315212724693,0.33107124991405334
1.0,1.0,1.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.862632721736061,0.5554910117303902
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.5,0.6878152198007361,0.3872426809515057
1.0,1.0,0.6666666666666666,1.0,0.0,0.7435897435897436,1.0,0.5,0.5441358669126808,0.3703327249824737
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,0.0,0.5,0.5924099318089806,0.39004770966433866
0.0,1.0,1.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.5663503138676842,0.36437720651380023
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,1.0,0.7638941103715031,0.410330103233427
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.6226406750481968,0.3830851611721513
1.0,1.0,1.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.4293135147324372,0.4735813769031416
1.0,1.0,1.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.6915800743926543,0.38619165062483485
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.6071208712803995,0.2797734024993217
0.0,1.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.5,0.5961747864008986,0.11171709131651086
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,1.0,0.5787372997111075,0.2469786155239213
1.0,1.0,0.6666666666666666,1.0,0.0,0.358974358974359,1.0,0.0,0.3833576793477008,0.15444730100701376
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.5599033792959471,0.28110793666205836
0.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.7060645476366747,0.29344056688577314
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,0.0,1.0,0.5846945392213856,0.20962724030561453
1.0,1.0,1.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.5866472341800641,0.2831513915067936
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.6226406750481968,0.2824353358341736
1.0,1.0,0.0,1.0,0.0,0.7435897435897436,1.0,1.0,0.6610479369888751,0.34853603304740255
0.0,0.0,0.0,0.0,1.0,0.7435897435897436,1.0,0.5,0.5620720434227042,0.2954377363677325
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.527235387056441,0.2582362442256956
0.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.548749708701965,0.2140982039533721
0.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,0.5,0.5905046712607245,0.36666659395974643
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.6538517066444165,0.4523124914032104
1.0,0.0,1.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.6494259010782846,0.43636687830164367
0.0,0.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.5,0.6814034227474848,0.04944651024140723
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,0.0,0.0,0.4922122502111592,0.27775805410869325
0.0,0.0,0.0,0.0,0.0,0.7435897435897436,0.0,1.0,0.5532748172415494,0.27843165622773713
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,0.0,0.0,0.7208109583363365,0.2673111450361787
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.44402445420385594,0.19192661037473369
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.6324461935058503,0.3594106726360484
1.0,1.0,1.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.6141452255090323,0.3040797450828603
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,0.0,0.0,0.6903318041329845,0.4521176213439182
0.0,0.0,0.0,0.0,0.0,0.7435897435897436,0.0,1.0,0.8010792987883983,0.5360539288254522
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.5866472341800641,0.2914803946647846
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,0.0,1.0,0.4644980913041916,0.37371646883405707
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,1.0,0.7336485996052415,0.4092402197474774
1.0,0.0,0.0,0.0,0.0,0.358974358974359,1.0,1.0,0.46120715105597054,0.1877618434188426
1.0,1.0,0.3333333333333333,1.0,0.0,0.7435897435897436,1.0,0.5,0.46120715105597054,0.3281060160394509
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.5942998888944429,0.2880528563699658
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.6088967166312764,0.21220238346019005
1.0,1.0,0.3333333333333333,0.0,1.0,0.7435897435897436,1.0,0.0,0.5555051504532105,0.301539011059363
0.0,0.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,1.0,0.5196034188243037,0.22842253618554698
1.0,0.0,0.0,0.0,0.0,0.15384615384615388,1.0,1.0,0.5007694984091431,0.25319925165349777
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.5961747864008986,0.2687141816613885
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,0.0,0.6340414429524721,0.2824353358341736
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.0,0.5866472341800641,0.30554154455497584
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.5663503138676842,0.28697197367854854
0.0,0.0,1.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.5510231408041399,0.25829704460853464
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,0.0,0.0,0.638763308271755,0.29465129807291546
1.0,1.0,1.0,0.0,0.0,0.4871794871794872,1.0,0.0,0.5441358669126808,0.3574611515152093
1.0,1.0,1.0,1.0,0.0,0.7435897435897436,0.0,1.0,0.6209659463263373,0.403277500832641
1.0,1.0,0.0,0.0,1.0,0.7435897435897436,1.0,0.5,0.9433464819127304,0.7694252884123596
1.0,1.0,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,0.7675281346058094,0.5018233240298577
0.0,0.0,0.0,0.0,0.0,0.6153846153846154,1.0,1.0,0.638763308271755,0.5446615399055232
1.0,0.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.5,0.5196034188243037,0.20363892801985783
1.0,0.0,0.0,1.0,1.0,0.7435897435897436,0.0,0.0,0.7048909871385798,0.4461707186811268
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.5,0.6209659463263373,0.3303901017170461
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.638763308271755,0.34967463644865737
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.6814034227474848,0.4052361814210521
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.5726253095263247,0.26760409888973435
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.6356259498971131,0.3085885559574384
1.0,1.0,0.3333333333333333,1.0,0.0,0.7435897435897436,0.0,1.0,0.580739851305655,0.2996419859506798
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,0.0,0.4677436378236901,0.3012835017622597
1.0,0.0,0.0,1.0,1.0,0.6153846153846154,1.0,0.5,0.5961747864008986,0.2576883697214696
1.0,1.0,0.6666666666666666,0.0,1.0,0.7435897435897436,1.0,1.0,0.7219079225240974,0.44007786952728645
1.0,1.0,0.0,0.0,0.0,0.7222222222222223,1.0,0.0,0.6106592596449192,0.3784075297488221
1.0,0.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.5,0.6903318041329845,0.4359511010430934
1.0,1.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.0,0.627594508380735,0.42198185464925
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.7163712343180928,0.43755099101273154
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,0.0,0.5,0.5035541272648951,0.17879834587905497
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.5787372997111075,0.33596558355063055
0.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.44402445420385594,0.1563794380894623
1.0,0.0,0.3333333333333333,0.0,0.0,0.4871794871794872,1.0,0.0,0.4922122502111592,0.3344939697318583
1.0,0.0,0.0,1.0,0.0,0.7435897435897436,0.0,0.5,0.6680305975180805,0.11237449248281317
1.0,0.0,0.6666666666666666,1.0,0.0,0.7435897435897436,0.0,1.0,0.5866472341800641,0.19453385341116047
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.6141452255090323,0.3623465326217221
0.0,1.0,1.0,0.0,0.0,0.7435897435897436,0.0,0.5,0.5297253403669755,0.2924359251402391
0.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.0,0.4892892512296301,0.22455282570940693
0.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.5663503138676842,0.2505792044226516
1.0,1.0,0.6666666666666666,1.0,0.0,0.7435897435897436,1.0,0.0,0.6053315212724693,0.2814958283902327
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.627594508380735,0.31951485830850657
1.0,0.0,0.0,0.0,0.0,0.358974358974359,0.0,1.0,0.6523856683061735,0.3480706564123983
1.0,1.0,0.0,1.0,0.0,0.7435897435897436,0.0,0.0,0.5663503138676842,0.2683057810206988
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,0.0,0.6538517066444165,0.4686019691985599
1.0,1.0,0.6666666666666666,1.0,0.0,0.7435897435897436,1.0,1.0,0.6071208712803995,0.34683955659999444
0.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.0,0.44402445420385594,0.17491628016280325
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,0.0,0.627594508380735,0.31486324931177045
1.0,1.0,1.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.6903318041329845,0.5864279946142548
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,0.5,0.6538517066444165,0.3771300656244161
1.0,1.0,0.0,0.0,0.0,0.7435897435897436,1.0,0.5,0.6610479369888751,0.4018153354658469
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,1.0,0.5663503138676842,0.2744762959813476
0.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.0,0.6721228466140536,0.42267265109411434
1.0,1.0,1.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.638763308271755,0.5024153306762835
1.0,1.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.5,0.6141452255090323,0.2814958283902327
1.0,1.0,0.6666666666666666,1.0,0.0,0.7435897435897436,1.0,0.5,0.638763308271755,0.34133159581710193
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,0.5,0.7438362683821984,0.4590654203500113
1.0,1.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.0,0.5961747864008986,0.5473708211827544
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,1.0,0.0,0.8276615853564984,0.52260813928302
0.0,1.0,0.3333333333333333,0.0,0.0,0.15384615384615388,1.0,0.0,0.6088967166312764,0.27304825591139514
1.0,0.0,0.0,0.0,0.0,0.7435897435897436,1.0,1.0,0.5346275675161503,0.25829704460853464
1.0,1.0,0.6666666666666666,1.0,0.0,0.7435897435897436,0.0,0.0,0.6814034227474848,0.3811283136281667
1.0,1.0,1.0,1.0,0.0,0.7435897435897436,0.0,0.0,0.6017114746069032,0.2906813004375268
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,1.0,0.5,0.8755129634789056,0.5397990688119656
1.0,0.0,0.0,0.0,1.0,0.7435897435897436,1.0,1.0,0.5787372997111075,0.34683955659999444
1.0,1.0,0.3333333333333333,0.0,0.0,0.7435897435897436,0.0,0.5,0.5746803303801158,0.29824846482511735
1.0,1.0,0.0,1.0,0.0,0.7435897435897436,1.0,0.0,0.5767175586222981,0.2270474101995228
1.0,1.0,0.6666666666666666,0.0,0.0,0.7435897435897436,0.0,1.0,0.5532748172415494,0.20089633461006717
1.0,1.0,0.0,0.0,1.0,0.7435897435897436,1.0,0.0,0.5143743504713745,0.2085896575808317
1.0,1.0,0.0,0.0,1.0,1.0000000000000002,1.0,0.0,0.5620720434227042,0.44625627782116717
